"","sim","N_actual","N_mean","N_bias","n_captured","tau","nsites","ntraps","pa_detects_total","N_lower_95","N_upper_95","cred_contains_actual_N","N_sd","N_naive_se","seed"
"679",14,50,50.0378,0.000755999999999943,50,0.55,16,3,74,50,51,1,0.212641974355919,0.00100240388021311,NA
"680",14,50,43.0354222222222,-0.139291555555556,42,0.55,16,3,66,42,46,0,1.12551029168694,0.00530570639698054,NA
"681",14,50,50.0903555555556,0.00180711111111194,50,0.55,16,3,73,50,51,1,0.332356059793362,0.00156674149098885,NA
"682",14,50,50.0231555555556,0.000463111111111942,50,0.55,16,3,74,50,50,1,0.157754858893764,0.000743663536592718,NA
"683",14,50,50.4591333333333,0.00918266666666597,50,0.55,16,3,77,50,52,1,0.750813039610623,0.00353936661141304,NA
"684",14,50,48.6329555555556,-0.0273408888888881,48,0.55,16,3,72,48,51,1,0.899300168055427,0.00423934164769463,NA
"685",14,50,48.3936,-0.032128,48,0.55,16,3,71,48,50,1,0.706305814595345,0.00332955754061238,NA
"686",14,50,50.0043111111111,0.0000862222222220055,50,0.55,16,3,72,50,50,1,0.0665278672439961,0.000313615373774053,NA
"687",14,50,50.2810444444444,0.00562088888888795,50,0.55,16,3,72,50,52,1,0.590611354311652,0.00278416862453026,NA
"688",14,50,50.0252222222222,0.000504444444443948,50,0.55,16,3,79,50,50,1,0.181989370746318,0.000857906121057296,NA
"689",14,50,50.0574888888889,0.00114977777777796,50,0.55,16,3,73,50,51,1,0.258643604683213,0.00121925764521355,NA
"690",14,50,50.2193333333333,0.00438666666666606,50,0.55,16,3,70,50,52,1,0.510717160950462,0.00240754378517609,NA
"691",14,50,50.7022444444444,0.0140448888888881,50,0.55,16,3,71,50,53,1,0.952240400002839,0.00448890429441199,NA
"692",14,50,49.5633111111111,-0.00873377777777804,49,0.55,16,3,73,49,52,1,0.831361905510903,0.00391907760671286,NA
"693",14,50,50.0539555555556,0.00107911111111207,50,0.55,16,3,74,50,51,1,0.247792803786852,0.00116810647924607,NA
"694",14,50,49.1491555555556,-0.017016888888888,49,0.55,16,3,68,49,50,1,0.426746086965953,0.00201170034625633,NA
"695",14,50,50.0792666666667,0.00158533333333395,50,0.55,16,3,74,50,51,1,0.30493528586784,0.00143747872306806,NA
"696",14,50,49.3388444444444,-0.013223111111112,49,0.55,16,3,71,49,51,1,0.671412287736682,0.00316506787753721,NA
"697",14,50,49.4189555555556,-0.011620888888888,49,0.55,16,3,68,49,51,1,0.725181307582838,0.00341853746787702,NA
"698",14,50,50.9630888888889,0.019261777777778,50,0.55,16,3,65,50,54,1,1.09798700882738,0.00517596039731048,NA
"699",14,50,48.2371555555556,-0.0352568888888879,48,0.55,16,3,83,48,50,1,0.538049262678927,0.00253638854835128,NA
"700",14,50,50.0904444444444,0.00180888888888802,50,0.55,16,3,67,50,51,1,0.328498233453748,0.00154855552321965,NA
"701",15,50,50.1357333333333,0.00271466666666598,50,0.65,16,3,67,50,51,1,0.40097385838966,0.00189020889563909,NA
"702",15,50,50.1913555555556,0.00382711111111206,50,0.65,16,3,65,50,52,1,0.48738474090455,0.0022975537022697,NA
"703",15,50,50.008,0.000160000000000053,50,0.65,16,3,63,50,50,1,0.0910589908599934,0.000429256199500701,NA
"704",15,50,50.0058666666667,0.00011733333333396,50,0.65,16,3,62,50,50,1,0.0811661927365826,0.000382621101914212,NA
"705",15,50,49.5328222222222,-0.00934355555555598,49,0.65,16,3,64,49,52,1,0.816934499751013,0.00385106616372787,NA
"706",15,50,50.1844666666667,0.00368933333333402,50,0.65,16,3,58,50,51,1,0.467569622180046,0.00220414433680228,NA
"707",15,50,50.0428,0.000855999999999995,50,0.65,16,3,62,50,51,1,0.224480515932627,0.00105821130040144,NA
"708",15,50,50.6847555555556,0.0136951111111119,50,0.65,16,3,73,50,53,1,0.931746394471213,0.00439229462584474,NA
"709",15,50,50.0139111111111,0.000278222222221984,50,0.65,16,3,65,50,50,1,0.131259613280156,0.00061876375097548,NA
"710",15,50,50.0146,0.00029200000000003,50,0.65,16,3,72,50,50,1,0.127838799775232,0.000602637881465437,NA
"711",15,50,50.1045111111111,0.00209022222222202,50,0.65,16,3,63,50,51,1,0.356077739196273,0.00167856656010173,NA
"712",15,50,50.0139555555556,0.000279111111111945,50,0.65,16,3,70,50,50,1,0.124655208923764,0.000587630290268128,NA
"713",15,50,50.0202444444444,0.000404888888888024,50,0.65,16,3,60,50,50,1,0.149412154429209,0.000704335650590569,NA
"714",15,50,50.1961777777778,0.00392355555555596,50,0.65,16,3,58,50,52,1,0.485486657902787,0.00228860605319103,NA
"715",15,50,50.0698222222222,0.001396444444444,50,0.65,16,3,69,50,51,1,0.281689266415657,0.0013278959364665,NA
"716",15,50,50.0669555555556,0.00133911111111203,50,0.65,16,3,67,50,51,1,0.277181839267339,0.00130664772111797,NA
"717",15,50,50.0064,0.000127999999999986,50,0.65,16,3,55,50,50,1,0.0856561779546346,0.000403787095214959,NA
"718",15,50,50.0231111111111,0.000462222222221982,50,0.65,16,3,58,50,50,1,0.1622063675521,0.000764648149651518,NA
"719",15,50,50.1609555555556,0.00321911111111206,50,0.65,16,3,68,50,51,1,0.434239756490895,0.00204702584317005,NA
"720",15,50,50.3703555555556,0.00740711111111196,50,0.65,16,3,70,50,52,1,0.709399708032657,0.00334414229414433,NA
"721",15,50,50.0068,0.000135999999999967,50,0.65,16,3,60,50,50,1,0.0832567823986351,0.000392476236092318,NA
"722",15,50,50.3232222222222,0.00646444444444398,50,0.65,16,3,63,50,52,1,0.625959256799229,0.00295080023486151,NA
"723",15,50,50.0013111111111,0.0000262222222220032,50,0.65,16,3,64,50,50,1,0.0361859253994458,0.000170582088223058,NA
"724",15,50,50.0138,0.000276000000000067,50,0.65,16,3,61,50,50,1,0.124226104979335,0.0005856074748752,NA
"725",15,50,50.1599111111111,0.003198222222222,50,0.65,16,3,70,50,51,1,0.446703460883203,0.00210578030913342,NA
"726",15,50,47.7611111111111,-0.044777777777778,47,0.65,16,3,69,47,50,1,0.958133167079612,0.00451668306481158,NA
"727",15,50,50.3757555555556,0.00751511111111199,50,0.65,16,3,56,50,52,1,0.670518852276891,0.0031608561823894,NA
"728",15,50,50.0303333333333,0.000606666666666058,50,0.65,16,3,69,50,51,1,0.186167765346615,0.000877603262099583,NA
"729",15,50,50.0076888888889,0.000153777777778004,50,0.65,16,3,71,50,50,1,0.0878568739199967,0.000414161275484542,NA
"730",15,50,50.0783111111111,0.00156622222222197,50,0.65,16,3,62,50,51,1,0.296727323070589,0.00139878601537697,NA
"731",15,50,50.0608222222222,0.00121644444444399,50,0.65,16,3,52,50,51,1,0.264936041291468,0.00124892047585278,NA
"732",15,50,50.0360888888889,0.000721777777777959,50,0.65,16,3,64,50,51,1,0.19952340180386,0.000940562336139453,NA
"733",15,50,50.1135111111111,0.00227022222222203,50,0.65,16,3,59,50,51,1,0.359082602219714,0.00169273162023781,NA
"734",15,50,50.0819777777778,0.00163955555555603,50,0.65,16,3,63,50,51,1,0.311650841096412,0.00146913615401176,NA
"735",15,50,50.6317555555556,0.012635111111112,50,0.65,16,3,57,50,53,1,0.884126725345758,0.00416781335280161,NA
"736",15,50,50.0304666666667,0.00060933333333395,50,0.65,16,3,75,50,51,1,0.182529359402021,0.000860451651992036,NA
"737",15,50,50.1051555555556,0.00210311111111196,50,0.65,16,3,58,50,51,1,0.358655902724717,0.0016907201395282,NA
"738",15,50,50.1278,0.00255600000000001,50,0.65,16,3,64,50,51,1,0.395198357557929,0.00186298292361998,NA
"739",15,50,50.0866,0.00173199999999994,50,0.65,16,3,62,50,51,1,0.313603364036305,0.0014783404354199,NA
"740",15,50,50.2371333333333,0.00474266666666594,50,0.65,16,3,58,50,52,1,0.556873420845884,0.00262512648095116,NA
"741",15,50,50.2710888888889,0.00542177777777795,50,0.65,16,3,61,50,52,1,0.570970181190504,0.00269157924650078,NA
"742",15,50,48.2387777777778,-0.035224444444444,48,0.65,16,3,66,48,50,1,0.530735641624991,0.00250191180806949,NA
"743",15,50,50.0910222222222,0.00182044444444401,50,0.65,16,3,75,50,51,1,0.336494550273193,0.00158625052220328,NA
"744",15,50,50.2402888888889,0.00480577777777796,50,0.65,16,3,58,50,52,1,0.543426404231138,0.00256173663671773,NA
"745",15,50,50.1378,0.00275599999999997,50,0.65,16,3,62,50,51,1,0.411951235081157,0.00194195674562706,NA
"746",15,50,50.0137555555556,0.000275111111111954,50,0.65,16,3,74,50,50,1,0.122065575374314,0.0005754226406441,NA
"747",15,50,50.2154888888889,0.00430977777777798,50,0.65,16,3,68,50,52,1,0.522380813118773,0.00246252676878685,NA
"748",15,50,50.1057777777778,0.00211555555555606,50,0.65,16,3,58,50,51,1,0.361436283426269,0.00170382697985052,NA
"749",15,50,50.0562,0.00112399999999994,50,0.65,16,3,71,50,51,1,0.259184077716812,0.00122180545952759,NA
"750",15,50,50.2045111111111,0.00409022222222205,50,0.65,16,3,72,50,52,1,0.496770258215425,0.00234179745517279,NA
